ID	Smiles	Class
CHEMBL509592	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(CC(=O)/C=C\c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
CHEMBL503874	C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(CC(=O)/C=C/c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	1
CHEMBL506008	C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(CC(=O)/C=C\c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	1
CHEMBL503336	COc1cc(/C=C/C(=O)C[C@@]23CC[C@@]4(C(=O)O)CCC(C)(C)C[C@H]4C2=CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)ccc1O	1
CHEMBL449066	COc1cc(/C=C\C(=O)C[C@@]23CC[C@@]4(C(=O)O)CC[C@@H](C)C[C@H]4C2=CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)ccc1O	1
CHEMBL448136	CC(C(=O)O)[C@@H](C)C(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]1CC3	0
CHEMBL456728	C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)c3ccc(C)c(CCC(=O)C(C)C)c3CC[C@]12C)C(C)C	0
CHEMBL450261	C=C(CC[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1[C@H](OC(C)=O)C[C@@]2(C)c3ccc(C)c(CCC(=O)C(C)C)c3CC[C@]12C)C(C)C	0
CHEMBL454291	C=C(CC[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1[C@H](OC(C)=O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C	0
CHEMBL506134	C=C(CC[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1[C@H](OC(C)=O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(C)C	0
CHEMBL505347	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](CO)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
CHEMBL466365	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](CO)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]1(O)[C@@H]2C	1
CHEMBL504136	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]1(O)[C@@H]2C	1
CHEMBL455879	C/C=C(/C)C(=O)O[C@H]1C[C@@H](OC(=O)/C(C)=C/C)C2=CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C	0
CHEMBL515687	C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C=C/C=C/C(C)CC(C)CC)CC[C@@H]2C(=O)O	1
CHEMBL458475	CCCC[C@@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1O)OC(C)=O	1
CHEMBL458700	CCCC[C@H](OC(C)=O)[C@@H](O)[C@H](O)[C@@H]1OC(=O)C=C[C@@H]1OC(C)=O	1
CHEMBL479207	CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1	0
CHEMBL477119	CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1	0
CHEMBL515493	C=C(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3	1
CHEMBL519155	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL456318	CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2cc(O/N=[N+](\[O-])N(C)C)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL456980	CNc1ccc(C(=O)Oc2cc(O/N=[N+](\[O-])N(C)C)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1	1
CHEMBL514879	CN(C)/[N+]([O-])=N/Oc1cc(O/N=[N+](\[O-])N2CCCC2CO)c([N+](=O)[O-])cc1[N+](=O)[O-]	1
CHEMBL449926	CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2cc(O/N=[N+](\[O-])N3CCN(C(=O)N(CC)CC)CC3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL455983	CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL455984	CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1C	1
CHEMBL456191	CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)C1	1
CHEMBL446313	CCOC(=O)N1C(C)CN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1C	1
CHEMBL458504	CCOC(=O)N1CC(C)N(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1C	1
CHEMBL512379	COC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL515670	CCCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL462089	COc1cc(CCN(C)C)c2c(c1O)SSSSS2	1
CHEMBL457969	CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(Cl)ccc1-3	0
CHEMBL456208	CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(Br)ccc1-3	0
CHEMBL514247	CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc([N+](=O)[O-])ccc1-3	0
CHEMBL456412	CC1(C)CNC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)n(-c3ccc(Cl)cc3)c2C1	0
CHEMBL526365	CC1(C)CC(=O)c2cc3n(c2C1)CCc1cc(F)ccc1-3	0
CHEMBL461469	CC1(C)CC(=O)c2cc3n(c2C1)CCc1cc(Cl)ccc1-3	0
CHEMBL460205	CC1(C)CC(=O)c2cc3n(c2C1)CCc1cc(Br)ccc1-3	0
CHEMBL518025	CC1(C)CC(=O)c2cc3n(c2C1)CCc1cc([N+](=O)[O-])ccc1-3	0
CHEMBL483158	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	1
CHEMBL498722	[Cl-].c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4	0
CHEMBL542244	Cc1cccc(-c2cc3ccccc3c(N3CCCN(C)CC3)n2)c1.Cl	1
CHEMBL552678	CCN1CCN(c2nc(-c3ccc(C)cc3)cc3cc(C)ccc23)CC1.Cl	1
CHEMBL544619	CC(=O)N[C@H]1CC[C@H](Nc2nc(-c3ccccc3)cc3ccccc23)CC1.Cl	0
CHEMBL544848	Cc1cccc(-c2cc3ccccc3c(NCc3ccccc3)n2)c1.Cl	0
CHEMBL555825	CCN1CCN(c2nc(-c3ccccc3)cc3ccccc23)CC1.Cl	1
CHEMBL545785	Cc1ccc2c(NCc3ccccc3)nc(-c3ccccc3)cc2c1.Cl	0
CHEMBL542742	Cc1cccc(-c2cc3cc(C)ccc3c(NCc3ccccc3)n2)c1.Cl	0
CHEMBL542973	CN1CCN(c2nc(-c3ccccc3)cc3ccccc23)CC1.Cl	0
CHEMBL543205	CN1CCCN(c2nc(-c3cccc4ccccc34)cc3ccccc23)CC1.Cl	1
CHEMBL555315	CN1CCCN(c2nc(-c3ccccc3)cc3ccccc23)CC1.Cl	0
CHEMBL543441	Cc1ccc(-c2cc3ccccc3c(NCc3ccccc3)n2)cc1.Cl	0
CHEMBL555545	Cl.N[C@H]1CC[C@H](Nc2nc(-c3ccccc3)cc3ccccc23)CC1	1
CHEMBL543444	Cl.c1ccc(CNc2nc(-c3ccccc3)cc3ccccc23)cc1	0
CHEMBL543680	Cl.Nc1nc(-c2ccccc2)cc2ccccc12	1
CHEMBL543681	CN1CCCN(c2nc(-c3ccc(Br)cc3)cc3ccccc23)CC1.Cl	1
CHEMBL544154	CN1CCCN(c2nc(-c3ccc(Cl)cc3)cc3ccccc23)CC1.Cl	1
CHEMBL544381	Cc1ccccc1-c1cc2ccccc2c(N)n1.Cl	1
CHEMBL555156	CCN1CCN(c2nc(-c3ccccc3)cc3cc(C)ccc23)CC1.Cl	1
CHEMBL544852	Cc1ccc2c(N3CCCN(C)CC3)nc(-c3ccccc3C)cc2c1.Cl	1
CHEMBL542499	CCN1CCN(c2nc(-c3ccccc3Cl)cc3cc(C)ccc23)CC1.Cl	1
CHEMBL556368	CN(C)CCN1C(=O)c2cccc3cc(NCc4cc5c(cc4[N+](=O)[O-])OCO5)cc(c23)C1=O.Cl	1
CHEMBL534961	CN(C)CCN1C(=O)c2cccc3cc(/N=C\c4cc(O)ccc4O)cc(c23)C1=O.Cl	1
CHEMBL541331	Cc1ccccc1-c1cc2ccccc2c(N[C@H]2CC[C@H](N)CC2)n1.Cl	1
CHEMBL539301	Cc1ccc2c(N)nc(-c3ccccc3C)cc2c1.Cl	1
CHEMBL553910	Cc1ccc(-c2cc3ccccc3c(N3CCCN(C)CC3)n2)cc1.Cl	1
CHEMBL553400	CCN1CCN(c2nc(-c3ccccc3C)cc3cc(C)ccc23)CC1.Cl	1
CHEMBL541391	CN(C)CCN1C(=O)c2cccc3cc(NCc4ccc5c(c4)OCO5)cc(c23)C1=O.Cl	1
CHEMBL538838	CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl	1
CHEMBL562667	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]21CO1	1
CHEMBL559686	C[C@@H]1CCCCCCCCC(=O)O[C@@H]2C[C@@H](O)[C@H](C)O[C@H]2O[C@@H]2C[C@@H](O)[C@H](C)O[C@H]2O1	1
CHEMBL560281	COC(=O)CCCC[C@@H](C)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL539828	C[C@H](CCCCC(=O)Nc1cccc(Br)c1)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL560895	CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1	1
CHEMBL553939	CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1.CS(=O)(=O)O	1
CHEMBL560526	COc1cc(OC)c2c(c1)O[C@@]1(c3ccccc3)[C@H](c3ccccc3)C[C@@H](O)[C@@]21O	1
CHEMBL561340	C=CCN1CCN(C(=O)CCCC[C@@H](C)O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)CC1	1
CHEMBL556126	C[C@H](CCCCCCN=[N+]=[N-])O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL538887	CC1CCN(C(=O)CCCC[C@@H](C)O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)C[C@H]3O)C[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)CC1	1
CHEMBL565010	COc1cc(O)c2c(=O)c3ccc(O)c(O)c3oc2c1CCC(C)(C)O	1
CHEMBL562403	CCCCCCCCCCCCCCNC(=O)CCCC[C@@H](C)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL559417	CCc1ccc(NC(=O)CCCC[C@@H](C)O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)cc1	1
CHEMBL551983	CC1(C)C=Cc2cc3c(=O)c4c(O)cc(O)cc4oc3c(O)c2O1	1
CHEMBL553025	CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2	1
CHEMBL556074	COc1cc(OC)c2c(c1)O[C@@]1(c3ccc(Br)cc3)[C@H](c3ccccc3)C[C@@H](O)[C@@]21O	1
CHEMBL554293	CCCCCC[C@@H](C)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](OC(=O)CCCC)C[C@H]1OC(=O)CCCC	1
CHEMBL549589	CCCCCC[C@H](CCCCCCCCCCC(=O)O)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O	1
CHEMBL549795	C[C@H](CCCCC1CO1)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL541475	C[C@H](CCCCC(=O)O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL550510	C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1[C@H](O)[C@H](O)[C@@]13C[C@H](CC[C@@H]21)[C@](O)(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
CHEMBL570084	C=CCCCCOC(=O)CCCC[C@@H](C)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL552345	C[C@@H]1O[C@H]2O[C@@H](C)CCCCCCCCC(=O)O[C@@H]3C[C@@H](O)[C@@H](O[C@H]3C)O[C@@H]2C[C@H]1O	1
CHEMBL556148	CCCCCC[C@H](CCCCCCCCCCC(=O)OC)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL559032	C[C@@]12CCC[C@@](C)(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]1[C@H](O)[C@H](O)[C@@]13C[C@H](CC[C@@H]21)[C@](O)(CO)C3	0
CHEMBL558642	O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1	1
CHEMBL557870	C[C@H](CCCCC(=O)OCc1cccc(Oc2ccccc2)c1)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL555448	C[C@H](CCCCC(=O)NCc1ccco1)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)C[C@H]2O)C[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL563608	Cc1cn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2	1
CHEMBL557125	C[C@H](CCCCC(=O)NCCCN1CCCC1=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	1
CHEMBL573107	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C	0
CHEMBL573339	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	1
CHEMBL575448	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	0
CHEMBL591429	C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O	1
CHEMBL566534	CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	1
CHEMBL578357	C/C=C(\C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2O)OCO3)C[C@H](C)[C@]1(C)O	1
CHEMBL565420	C[C@@H]1CC[C@H]2[C@H](CBr)CO[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4	0
CHEMBL585517	C[C@@H]1CCC2[C@@H](C)[C@@H](CCC(=O)NCc3ccccc3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	1
CHEMBL567524	COC(=O)[C@@H](CS)N(Cc1ccccc1)C(=O)CC[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)[C@@]24OO3	1
CHEMBL568119	C[C@@H]1CCC2[C@@H](C)[C@@H](CCC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	1
CHEMBL569027	C[C@@H]1CCC2[C@@H](C)[C@@H](CCNC(=O)CC[C@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CCC([C@H]3C)[C@@]46OO5)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	1
CHEMBL569090	C[C@H]1[C@@H](CCSCC[C@H]2O[C@@H]3O[C@]4(C)CC[C@H]5[C@H](C)CCC([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@]3(C)CCC4[C@H](C)CC[C@@H]1[C@]42OO3	1
CHEMBL569228	C[C@@H]1CCC2[C@@H](C)[C@@H](CCC(=O)NCCCN3CCN(CCCNC(=O)CC[C@H]4O[C@@H]5O[C@]6(C)CC[C@H]7[C@H](C)CCC([C@H]4C)[C@@]57OO6)CC3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	1
CHEMBL568180	C[C@@H]1CCC2[C@@H](C)[C@@H](CCNC(=O)CC[C@H](NC(=O)CC[C@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CCC([C@H]3C)[C@@]46OO5)C(=O)NCC[C@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CCC([C@H]3C)[C@@]46OO5)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4	0
CHEMBL585951	Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1	1
CHEMBL603469	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	1
CHEMBL591481	Clc1ccc(-c2cc(-c3ccoc3)cc(-c3cccs3)n2)cc1	0
CHEMBL602952	Cc1ccc(-c2cc(-c3ccoc3)cc(-c3ccsc3)n2)cc1	0
CHEMBL591737	Cc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3cccs3)n2)cc1	1
CHEMBL602350	Clc1ccc(-c2cc(-c3cccs3)nc(-c3ccccc3Cl)c2)o1	1
CHEMBL591505	Clc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3cccs3)n2)c1	0
CHEMBL600268	Clc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3cccs3)n2)cc1	0
CHEMBL589745	Clc1ccc(-c2cc(-c3cccnc3)nc(-c3cccs3)c2)o1	1
CHEMBL591253	Cc1ccccc1-c1cc(-c2ccc(Cl)o2)cc(-c2ccsc2)n1	1
CHEMBL601511	Cc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)c1	0
CHEMBL604573	Cc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)cc1	1
CHEMBL591255	Clc1ccc(-c2cc(-c3ccsc3)nc(-c3ccccc3Cl)c2)o1	1
CHEMBL591488	Clc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)c1	0
CHEMBL590025	Clc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)cc1	1
CHEMBL600259	Cc1ccsc1-c1cc(-c2ccco2)cc(-c2ccccc2Cl)n1	1
CHEMBL591063	Cc1ccsc1-c1cc(-c2ccco2)cc(-c2ccc(Cl)cc2)n1	1
CHEMBL600270	Cc1ccsc1-c1cc(-c2ccoc2)cc(-c2ccco2)n1	1
CHEMBL602957	Cc1ccsc1-c1cc(-c2ccoc2)cc(-c2ccc(Cl)cc2)n1	1
CHEMBL605197	Clc1ccc(-c2cc(-c3ccco3)cc(-c3ccc(Cl)s3)n2)cc1	1
CHEMBL592705	Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccco3)n2)s1	1
CHEMBL604464	Cc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)o1	1
CHEMBL592706	Cc1ccccc1-c1cc(-c2ccoc2)cc(-c2ccc(Cl)s2)n1	1
CHEMBL591672	Cc1cccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)c1	1
CHEMBL591756	Cc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)cc1	1
CHEMBL591820	Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccccc3Cl)n2)s1	1
CHEMBL590873	Clc1cccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)c1	1
CHEMBL602327	Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)s3)n2)cc1	1
CHEMBL592478	Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccccn3)n2)s1	1
CHEMBL604250	Clc1ccc(-c2cc(-c3ccoc3)cc(-c3cccnc3)n2)s1	1
CHEMBL592479	Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2ccco2)n1	0
CHEMBL590339	Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2cccc(Cl)c2)n1	0
CHEMBL590340	Cc1ccsc1-c1cc(-c2ccc(Cl)o2)cc(-c2ccc(Cl)cc2)n1	0
CHEMBL600238	Clc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccc(Cl)s3)n2)cc1	0
CHEMBL607774	CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C(=O)O)[C@@H](O)[C@H]2O)cc1F	1
CHEMBL608160	O=C(Nc1nc(=O)n(C2O[C@H](C(=O)O)[C@@H](O)[C@H]2O)cc1F)OCc1ccccc1	1
CHEMBL607597	C#CCOC(=O)Nc1nc(=O)n(C2O[C@H](C(=O)O)[C@@H](O)[C@H]2O)cc1F	1
CHEMBL608453	CCOC(=O)Nc1nc(=O)n(C2O[C@H](C(=O)O)[C@@H](O)[C@H]2O)cc1F	1
CHEMBL608454	C=CCOC(=O)Nc1nc(=O)n(C2O[C@H](C(=O)O)[C@@H](O)[C@H]2O)cc1F	1
CHEMBL607890	O=C(Nc1nc(=O)n(C2O[C@H](C(=O)O)[C@@H](O)[C@H]2O)cc1F)Oc1ccccc1	1
CHEMBL608533	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	1
CHEMBL1081743	COc1cc(-c2ccccc2)cc(Oc2c(OC)cc([C@@H](O)[C@H](O)CO)cc2OC)c1O	1
CHEMBL1086738	O=C(c1ccc(C(F)(F)F)c(F)c1)c1ccc2nc(NC(=O)C(F)(F)F)cn2c1	0
CHEMBL1086739	Cc1ccc(F)c(C(=O)c2ccc3nc(NC(=O)C(F)(F)F)cn3c2)c1	0
CHEMBL1086740	O=C(c1ccc2nc(NC(=O)C(F)(F)F)cn2c1)c1cc(C(F)(F)F)ccc1F	0
CHEMBL1088159	O=C(c1ccc2nc(NC(=O)C(F)(F)F)cn2c1)c1ccc(C(F)(F)F)cc1F	0
CHEMBL1088160	Cn1cc(C(=O)c2ccc3nc(NC(=O)C(F)(F)F)cn3c2)c2ccccc21	0
CHEMBL1095688	O=C(c1ccc2nc(NC(=O)C(F)(F)F)cn2c1)c1cc2ccccc2[nH]1	0
CHEMBL1077054	CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3cccc(O)c3)=C2O)[C@@]1(C)CCC=C(C)C	1
CHEMBL1077302	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(COC(=O)/C=C/c6ccc(O)cc6)[C@@H]5CC[C@]43C)[C@@H]2C1	1
CHEMBL1077306	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(COC(=O)/C=C\c6ccc(O)cc6)[C@@H]5CC[C@]43C)[C@@H]2C1	1
CHEMBL1077307	C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](OC(=O)/C=C/c6ccc(O)c(O)c6)C(C)(C)[C@]5(C)CC[C@]43C)[C@H]12	1
CHEMBL1077308	C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@]2(C)[C@]1(C)O	0
CHEMBL1077309	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL1077310	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C\c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL1090771	NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1	0
CHEMBL1090090	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	0
