ID	Smiles	Class
CHEMBL455392	COc1cc(NC(C)CCCNC(=O)N(C2CCCCC2)C2CCCCC2)c2ncccc2c1	0
CHEMBL507361	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	1
CHEMBL472940	Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12	0
CHEMBL460110	O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCO	0
CHEMBL460116	COC(=O)[C@H](C)NP(=O)(OCCCNC(=O)C(C)c1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1	1
CHEMBL460327	COC(=O)[C@H](C)NP(=O)(OCCCNC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1)Oc1ccc(Cl)cc1	0
CHEMBL463071	COC(=O)[C@H](C)NP(=O)(OCCCNC(=O)C(C)c1ccc(CC(C)C)cc1)Oc1ccc(Cl)cc1	0
CHEMBL455791	COC(=O)[C@H](C)NP(=O)(OCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)Oc1ccc(Cl)cc1	0
CHEMBL506356	COC(=O)[C@H](C)NP(=O)(OCCCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)Oc1ccc(Cl)cc1	0
CHEMBL464221	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(I)c1F	1
CHEMBL512582	[N-]=[N+]=Nc1c(F)c(=O)[nH]c(=O)n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
CHEMBL473170	Cc1cccnc1Nc1nc2ccc(C#N)cc2s1	1
CHEMBL473171	Cc1ccnc(Nc2nc3ccc(C#N)cc3s2)c1	1
CHEMBL474166	Cc1cccc(Nc2nc3ccc(C#N)cc3s2)n1	1
CHEMBL472408	N#Cc1ccc2nc(Nc3ncccn3)sc2c1	1
CHEMBL452713	CC(C)NC(=N)c1ccc2nc(NC(=O)c3ccccc3)sc2c1.Cl	0
CHEMBL473182	CC(C)NC(=N)c1ccc2nc(NC(=O)c3ccccc3Cl)sc2c1.Cl	0
CHEMBL473183	CC(C)NC(=N)c1ccc2nc(NC(=O)c3ccc(F)cc3)sc2c1.Cl	0
CHEMBL473184	CC(C)NC(=N)c1ccc(C(=O)Nc2nc3ccccc3s2)cc1.Cl	0
CHEMBL473789	Cc1cccnc1Nc1nc2ccc(C(=N)NC(C)C)cc2s1.Cl.Cl	1
CHEMBL473790	Cc1ccnc(Nc2nc3ccc(C(=N)NC(C)C)cc3s2)c1.Cl.Cl	1
CHEMBL501571	Cc1ccc(Nc2nc3ccc(C(=N)NC(C)C)cc3s2)nc1.Cl.Cl	0
CHEMBL514148	Cc1cccc(Nc2nc3ccc(C(=N)NC(C)C)cc3s2)n1.Cl.Cl	1
CHEMBL473399	CC(C)NC(=N)c1ccc2nc(Nc3ccc(Cl)cn3)sc2c1.Cl.Cl	0
CHEMBL473400	CC(C)NC(=N)c1ccc2nc(Nc3ncccn3)sc2c1.Cl.Cl	0
CHEMBL473595	Cc1cccnc1Nc1nc2ccc(C3=NCCN3)cc2s1.Cl.Cl	1
CHEMBL472805	Cc1ccc(Nc2nc3ccc(C4=NCCN4)cc3s2)nc1.Cl.Cl	1
CHEMBL514608	Cc1cccc(Nc2nc3ccc(C4=NCCN4)cc3s2)n1.Cl.Cl	1
CHEMBL500484	Cl.Cl.Clc1ccc(Nc2nc3ccc(C4=NCCN4)cc3s2)nc1	1
CHEMBL515281	Cl.Cl.c1cnc(Nc2nc3ccc(C4=NCCN4)cc3s2)nc1	1
CHEMBL451477	O=C(CCl)Nc1c[nH]c(=O)[nH]c1=O	0
CHEMBL475578	CC(C)(C)OC(=O)NCCNCC(=O)Nc1c[nH]c(=O)[nH]c1=O	0
CHEMBL473232	N[C@H](CSCC(=O)Nc1c[nH]c(=O)[nH]c1=O)C(=O)O	0
CHEMBL475258	COc1ccc(CSCCN(CCSCc2ccc(OC)cc2)CC(=O)Nc2c[nH]c(=O)[nH]c2=O)cc1	0
CHEMBL503357	O=C(CCl)Nc1cn(COC(CO)CO)c(=O)[nH]c1=O	0
CHEMBL473417	CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	0
CHEMBL504574	COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1	1
CHEMBL359744	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl	1
CHEMBL465553	COc1c(OC(C)=O)cc2oc3cc(OC(C)=O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	0
CHEMBL465843	COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC	1
CHEMBL517960	COC(=O)[C@@]12Oc3ccc(O)cc3[C@@H]1C(=O)C(O)=C2c1ccc(O)c(O)c1	0
CHEMBL503999	Cl.O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccc(Cl)cc1	1
CHEMBL463639	CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)cc1.Cl	1
CHEMBL540960	Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN(C)C)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl	1
CHEMBL464493	CCN(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1.Cl	1
CHEMBL455550	Cl.O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)C/C1=C\c1ccc(Cl)cc1	1
CHEMBL499648	Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCCCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl	1
CHEMBL464670	Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccccc1	1
CHEMBL455005	Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCOCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl	1
CHEMBL463836	Oc1ccccc1/C=N/NC(=S)Nc1ccccc1	1
CHEMBL521851	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	0
CHEMBL506862	COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	1
CHEMBL449158	CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3	1
CHEMBL512068	COc1cccc(Nc2c3cc(F)ccc3nc3sc(SC)nc23)c1	0
CHEMBL511381	CSc1nc2c(Nc3cccc(/C(C)=N\O)c3)c3ccccc3nc2s1	0
CHEMBL466262	CCN(CC)CCNc1nc2c(Nc3cccc(C#N)c3)c3ccccc3nc2s1	0
CHEMBL512074	CCN(CC)CCNc1nc2c(Nc3cccc(Cl)c3)c3ccccc3nc2s1	0
CHEMBL466877	CCN(CC)CCNc1nc2c(Nc3cccc(OC)c3)c3ccccc3nc2s1	0
CHEMBL466878	CCN(CC)CCNc1nc2c(Nc3ccc(C#N)cc3)c3ccccc3nc2s1	0
CHEMBL467092	CCN(CC)CCNc1nc2c(Nc3ccc(Cl)cc3)c3ccccc3nc2s1	0
CHEMBL512970	CCN(CC)CCNc1nc2c(Nc3ccc(OC)cc3)c3ccccc3nc2s1	0
CHEMBL467296	CCN(CC)CCCNc1nc2c(Nc3ccccc3)c3ccccc3nc2s1	0
CHEMBL467099	CCN(CC)CCCNc1nc2c(Nc3cccc(C#N)c3)c3ccccc3nc2s1	0
CHEMBL466893	CCN(CC)CCCNc1nc2c(Nc3cccc(Cl)c3)c3ccccc3nc2s1	0
CHEMBL511732	CCN(CC)CCCNc1nc2c(Nc3ccc(C#N)cc3)c3ccccc3nc2s1	0
CHEMBL466894	CCN(CC)CCCNc1nc2c(Nc3ccc(Cl)cc3)c3ccccc3nc2s1	1
CHEMBL486260	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
CHEMBL504425	C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1	1
CHEMBL504012	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
CHEMBL450760	CCCCCCCCCCCCCCCC(=O)OCC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](OC(=O)C(C)C(C)C)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@]1(OC(=O)CCCCCCCCCCC)[C@H]2C1(C)C	1
CHEMBL483849	NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N	0
CHEMBL493606	CCN(CC)c1ccc(/C=N/NC(N)=S)c(O)c1	1
CHEMBL505209	NC(=S)N/N=C/c1c(O)ccc2ccccc12	1
CHEMBL493188	CCN(CC)c1ccc(/C=N/NC(=S)Nc2ccccc2)c(O)c1	1
CHEMBL493189	COc1cccc(/C=N/NC(=S)Nc2ccccc2)c1O	1
CHEMBL522881	Oc1ccc2ccccc2c1/C=N/NC(=S)Nc1ccccc1	1
CHEMBL522844	CN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL493587	CCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL493588	O=C1CN(CCO)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL522845	O=C1CN(CCCO)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL493594	O=C1CN(CCS)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL443595	O=C1CN(CCCS)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL522524	NCCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O.O=C(O)C(F)(F)F	1
CHEMBL494437	NCCCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O.O=C(O)C(F)(F)F	1
CHEMBL494604	CN(C)CCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O.Cl	1
CHEMBL522030	CN(C)CCN1CC(=O)N[C@]2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL494790	CN(C)CCN1CC(=O)N[C@@]2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O	1
CHEMBL523046	CN(C)CCCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O.Cl	1
CHEMBL494969	CCN(CC)CCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O.Cl	1
CHEMBL494970	Cl.O=C1CN(CCN2CCCC2)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL493630	CCCCC#Cc1cn(C/C=C\CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O	0
CHEMBL523213	CCCCCCCCC#Cc1cn(C/C=C\CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O	0
CHEMBL493635	O=C1CN(CCN2CCCC2)C(=O)[C@@]2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL523855	O=C1CN(CCN2CCCC2)C(=O)[C@]2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL494981	Cl.O=C1CN(CCN2CCCCC2)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL523384	Cl.O=C1CN(CCN2CCOCC2)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL523576	Cl.O=C1CN(CCc2ncc[nH]2)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL496290	Cl.O=C1CN(CCCc2ncc[nH]2)C(=O)C2(CSC3=C2C(=O)c2ccccc2C3=O)N1	1
CHEMBL496706	CCCCCC#Cc1cn(C/C=C/CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O	0
CHEMBL523589	CCCCCCC#Cc1cn(C/C=C/CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O	0
CHEMBL496707	CCCCCCCCC#Cc1cn(C/C=C/CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O	0
CHEMBL497336	O=C1c2ccccc2C(=O)N1C/C=C/Cn1cc(C#CCCc2ccccc2)c(=O)[nH]c1=O	0
CHEMBL524621	CCCCCc1ccc(C#Cc2cn(C/C=C/CN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1	0
CHEMBL452374	O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@@H]1[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1	0
CHEMBL477772	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	0
CHEMBL477989	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	0
CHEMBL498833	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL470793	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(Cl)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL448514	CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(Cl)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL509804	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(F)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL508389	CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(F)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL451664	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7c(Cl)cccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL510251	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(OC)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL450152	C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL504318	C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccc(Cl)cc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL495727	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	1
CHEMBL506871	C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	0
CHEMBL517596	COC(=O)/C(=C/c1ccc(-c2nc3cc(C(=N)NC(C)C)ccc3[nH]2)o1)c1ccccc1.Cl	0
CHEMBL461233	CCOC(=O)/C(=C/c1ccc(-c2nc3cc(C(=N)NC(C)C)ccc3[nH]2)o1)c1ccc(C#N)cc1.Cl	0
CHEMBL459963	COC(=O)/C(=C/c1ccc(-c2nc3cc(C(=N)NC(C)C)ccc3[nH]2)s1)c1ccccc1.Cl	0
CHEMBL517715	COC(=O)c1cc2oc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2c2ccccc12.Cl	0
CHEMBL459964	CCOC(=O)c1cc2oc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2c2cc(C#N)ccc12.Cl	0
CHEMBL462085	COC(=O)c1cc2sc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2c2ccccc12.Cl	0
CHEMBL499248	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C	1
CHEMBL477057	COc1cccc(/C=C2\CCC/C(=C\c3cccc(OC)c3OC)C2=O)c1OC	1
CHEMBL500064	Cl.O=C(Nc1ccc(C2=NCCN2)cn1)c1sc2ccccc2c1Cl	1
CHEMBL510220	N#Cc1cnc2[nH]c(=O)c3sc4ccccc4c3c2c1	0
CHEMBL504777	Cl.O=c1[nH]c2ncc(C3=NCCN3)cc2c2c1sc1ccccc12	1
CHEMBL489035	Cl.O=C(Nc1ccncc1)c1sc2ccccc2c1Cl	0
CHEMBL447218	Cl.O=c1[nH]c2ccncc2c2c1sc1ccccc12	1
CHEMBL489442	N#Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1	0
CHEMBL489641	Cl.O=C(Nc1ccc(C2=NCCN2)nc1)c1sc2ccccc2c1Cl	1
CHEMBL515687	C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C=C/C=C/C(C)CC(C)CC)CC[C@@H]2C(=O)O	1
CHEMBL443684	CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1	1
CHEMBL497116	C(=C/c1cccs1)\c1nc2ccc(C3=NCCN3)cc2[nH]1.Cl	0
CHEMBL523262	C(=C/c1ccco1)\c1nc2ccc(C3=NCCN3)cc2[nH]1.Cl	0
CHEMBL452211	Cl.N=C(N)c1ccc2nc(/C=C/c3ccco3)[nH]c2c1	0
CHEMBL455983	CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1	1
CHEMBL444172	O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1	1
CHEMBL511491	CC(C)CNC(=O)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	1
CHEMBL461260	CC(C)CCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	1
CHEMBL456628	CC(C)CC(=O)Nc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F	1
CHEMBL456627	CC(C)NC(=O)Nc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F	1
CHEMBL459359	CC(C)NC(=O)Oc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F	1
CHEMBL459565	CC(C)CC(=O)Nc1ccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)s1	1
CHEMBL472887	COc1ccc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC	1
CHEMBL561643	COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4	0
CHEMBL561271	COc1cc(NC(C)CCCNC(=O)NCCCCCO)c2ncccc2c1	1
CHEMBL564313	C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccn2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21	1
CHEMBL560895	CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1	1
CHEMBL553939	CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1.CS(=O)(=O)O	1
CHEMBL540433	COc1cc(NC(C)CCCNC(=O)NCCNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1	0
CHEMBL561991	CCOC(=O)NCCCC(C)Nc1cc(OC)cc2cccnc12	0
CHEMBL560007	C#CCn1cc(C(=O)NC(C(=O)NC2CCCC2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21	1
CHEMBL560008	C#CCn1cc(C(=O)NC(C(=O)Nc2ccccc2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21	1
CHEMBL553025	CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2	1
CHEMBL549987	COc1cc(NC(C)CCCNC(=O)NO)c2ncccc2c1	0
CHEMBL565061	CCOC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	1
CHEMBL549515	C#CCn1cc(C(=O)NC(C(=O)Nc2ccccc2)c2ccccc2)c(=O)c2ccc(Cl)nc21	1
CHEMBL558642	O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1	1
CHEMBL557247	C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CC/C=C(\C)CO)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12	1
CHEMBL557656	C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]24C)C[C@]13CCC(=O)O	1
CHEMBL558060	C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CC/C=C(\C)C=O)CC[C@@]35C)C[C@]4(CCC(=O)O)[C@H]12	1
CHEMBL557872	C#CCn1cc(C(=O)NC(CC(=O)NC2CCCC2)c2ccccc2)c(=O)c2ccc(Cl)nc21	1
CHEMBL558069	C#CCn1cc(C(=O)NC(CC(=O)NC2CCCC2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21	1
CHEMBL563608	Cc1cn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2	1
CHEMBL559308	COc1cc(NC(C)CCCNC(=O)NOCc2ccccc2)c2ncccc2c1	0
CHEMBL563095	C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]35C)C[C@]4(CCC(=O)O)[C@H]12	1
CHEMBL557930	C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12	1
CHEMBL563756	C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccc2)c2ccccc2)c(=O)c2ccc(Cl)nc21	1
CHEMBL557732	C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccn2)c2ccccc2)c(=O)c2ccc(Cl)nc21	1
CHEMBL563762	C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccc2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21	1
CHEMBL573107	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C	0
CHEMBL577784	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1	0
CHEMBL572881	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	1
CHEMBL573339	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	1
CHEMBL578006	CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	1
CHEMBL573820	CCN(CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1)C(C)=O	1
CHEMBL574058	Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F	1
CHEMBL574059	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21	1
CHEMBL575171	CCCCCCCCCCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL575448	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	1
CHEMBL591429	C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O	0
CHEMBL574883	COc1cc(C2c3c(ccc4ccccc34)Oc3ccc4ccccc4c32)ccc1O	0
CHEMBL576360	O=[N+]([O-])c1ccccc1C1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21	0
CHEMBL574635	OCC(O)COc1ccc(C2c3c(ccc4ccccc34)Oc3ccc4ccccc4c32)cc1	0
CHEMBL567015	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1
CHEMBL585951	Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1	1
CHEMBL597855	CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1	1
CHEMBL594283	CCOc1ccc2c(c1)SC1=N/C(=C\c3oc4ccccc4[n+]3C)C=C(C)N12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL596136	CC1=C/C(=C/c2sc3ccccc3[n+]2C)N=C2Sc3cc(OCCO)ccc3N12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL594764	COc1ccc2c(c1)SC1=N/C(=C\c3sc4ccccc4[n+]3C)C=C(C)N12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL593600	CC1=C/C(=C/c2oc3ccccc3[n+]2C)N=C2Sc3cc(OCCO)ccc3N12.[O-][Cl+3]([O-])([O-])[O-]	1
